VICTIM,GANG,DATE,NATION
Kress,alphv,2023-03-22 01:22:54,Germany
cabinet-paillet.fr,lockbit3,2023-03-21 22:32:22,France
mangiainc.com,lockbit3,2023-03-21 19:08:22,USA
Yaskawa Motoman,royal,2023-03-21 19:11:05,USA
stolt-nielsen.com,lockbit3,2023-03-21 13:22:51,Netherlands
the3rivers.net,lockbit3,2023-03-21 11:09:41,UK
bakermech.com,lockbit3,2023-03-21 11:09:41,USA
transports-douaud.com,lockbit3,2023-03-21 11:09:42,France
jenparking.com,lockbit3,2023-03-21 11:09:42,Thailand
Zeus Energy S.A.C,lockbit3,2023-03-21 11:09:43,Peru
gproulxinc.com,lockbit3,2023-03-21 11:09:43,France
roslevauto.dk,lockbit3,2023-03-21 11:09:43,Denmark
ksrsac.karnataka.gov.in,lockbit3,2023-03-21 11:09:44,India
cityofallenpark.org,lockbit3,2023-03-21 11:09:44,USA
oaklandca.gov,lockbit3,2023-03-21 11:09:45,USA
Atlas Security,medusa,2023-03-21 11:11:32,USA
co.ottawa.oh.us,lockbit3,2023-03-21 10:31:36,USA
siebold.com,abyss,2023-03-21 09:55:39,USA
stonehillcontracting.com,abyss,2023-03-21 09:55:39,USA
jones-hamilton.com,abyss,2023-03-21 09:55:39,USA
igadiltd.com,abyss,2023-03-21 09:55:39,USA
hosemanufacturing.com,abyss,2023-03-21 09:55:39,USA
alyasrafoods.com,lockbit3,2023-03-21 08:38:28,UAE
Open MRI Bala,avoslocker,2023-03-20 13:31:58,USA
Title Cash Now,avoslocker,2023-03-20 13:31:58,USA
Entigrity Solutions,avoslocker,2023-03-20 13:31:58,USA
Aces Electronic Co Ltd,avoslocker,2023-03-20 13:31:57,Taiwan
Desman Design Management,avoslocker,2023-03-20 13:31:57,USA
Indonesia Power,ransomhouse,2023-03-20 22:34:02,Indonesia
emotorsdirect.ca,lockbit3,2023-03-20 18:39:30,Canada
SAKSFIFTHAVENUE.COM,clop,2023-03-20 17:14:40,USA
telepizza.com,lockbit3,2023-03-20 14:34:23,Spain
Kelly Group,blackbyte,2023-03-20 11:07:10,UK
National Board of Osteopathic Medical Examiners,karakurt,2023-03-20 11:07:15,USA
SOFTEQ.COM FILES PART15 - VMdisk PUBLISHED,clop,2023-03-20 04:39:45,USA
LOESCHGROUP.DE FILES PART22 - 192.168.101.35D$AltAbteilungen PUBLISHED,clop,2023-03-20 03:02:44,Germany
NYCBAR.ORG FILES PART9 - 10.50.3.10H$Secure PUBLISHED,clop,2023-03-20 01:23:09,USA
UNISALLE.EDU.CO FILES PART8 - 172.19.0.67 PUBLISHED,clop,2023-03-19 22:37:27,Colombia
jaureguy.com.ar,lockbit3,2023-03-19 19:09:24,Argentina
Sunward Pharmaceutical (Sunward),alphv,2023-03-19 18:38:58,Singapore
stavinvest.cz,lockbit3,2023-03-19 17:13:21,Czech Republic
id-logistics.com,lockbit3,2023-03-19 15:00:45,France
hitzler-ingenieure.de,lockbit3,2023-03-19 15:00:45,Germany
bbsautomation.com,lockbit3,2023-03-19 14:34:29,Germany
American Institute for Healthcare Quality,monti,2023-03-19 13:09:05,USA
Kanawha Scales,blackbasta,2023-03-08 07:30:54,USA
Tri Counties Bank,blackbasta,2023-03-19 12:34:01,USA
Nor-Cal Beverage,blackbasta,2023-03-19 12:34:04,USA
spoormaker.co.za,lockbit3,2023-03-19 07:09:56,South Africa
FABREGA MOLINO (fmm.com.pa),alphv,2023-03-18 20:40:29,Panama
"Law Firm Vazquez Nava Consultores y Abogados, S.C",medusa,2023-03-18 17:12:40,Mexico
Sutton and Jacobs,royal,2023-03-18 15:04:49,USA
Collins Electrical,alphv,2023-03-18 07:07:28,USA
James Group,alphv,2023-03-18 06:35:04,USA
kaycan.com,lockbit3,2023-03-17 21:06:47,Canada
ONEX.COM FILES PART1 - onex.goanywhere.cloud PUBLISHED,clop,2023-03-17 20:33:54,Canada
boothtransport.com,lockbit3,2023-03-17 19:08:57,Australia
UnitedLex,monti,2023-03-17 19:21:24,USA
RUBRIK.COM FULL FILES PUBLISHED,clop,2023-03-17 18:39:00,USA
draftPros,play,2023-03-17 17:25:24,USA
TaxAssist Accountants,play,2023-03-17 17:26:26,UK
Norman Shutters,play,2023-03-17 17:27:26,USA
Pine Tree Commercial Realty,play,2023-03-17 17:28:24,USA
Berga Recycling,play,2023-03-17 17:29:22,Canada
A&T group of companies,play,2023-03-17 17:30:21,Poland
Stanley Steemer,play,2023-03-17 17:31:27,USA
DGM Industrie,royal,2023-03-17 15:04:11,France
r-pac.com,lockbit3,2023-03-17 13:25:11,South Korea
AAA Energy Service,royal,2023-03-17 13:37:14,USA
perfectplacement.co.uk,lockbit3,2023-03-17 11:09:49,UK
WALSHALBERT,alphv,2023-03-17 08:35:07,USA
gdz.com,lockbit3,2023-03-17 07:08:25,USA
npauctions.com (copart.com),alphv,2023-03-17 04:38:22,USA
Muzzo Group,alphv,2023-03-17 02:53:20,Canada
ONEX.COM FILES FILES PART1 - onex.goanywhere.cloud PUBLISHED,clop,2023-03-17 01:18:36,Canada
Kittle¡¯s,blackbasta,2023-03-17 00:13:32,USA
Rudman Winchell,blackbasta,2023-03-17 00:14:23,USA
ACEA Energia,blackbasta,2023-03-17 00:15:11,Italy
Norman S. Wright Climatec,blackbasta,2023-03-17 00:15:59,USA
MARSHALLAMPS,blackbasta,2023-03-17 00:16:48,UK
VORNADO,blackbasta,2023-03-17 00:17:36,USA
USWELLNESS.COM,clop,2023-03-16 23:21:41,USA
ALLIEDBENEFIT.COM,clop,2023-03-16 23:22:13,USA
GUINNESSPARTNERSHIP.COM,clop,2023-03-16 23:22:45,UK
HOMEWOODHEALTH.COM,clop,2023-03-16 23:23:16,USA
ITXCOMPANIES.COM,clop,2023-03-16 23:23:48,USA
RIOTINTO.COM,clop,2023-03-16 23:24:20,UK
INVESTQUEBEC.COM,clop,2023-03-16 23:24:54,Canada
MEDEXHCO.COM,clop,2023-03-16 23:25:27,USA
NEWEUROPEANOFFSHORE.COM,clop,2023-03-16 23:25:59,UK
GALDERMA.COM,clop,2023-03-16 23:26:32,Switzerland
AVIDXCHANGE.COM,clop,2023-03-16 23:27:06,USA
SAE.ORG,clop,2023-03-16 23:27:38,Brazil
HITACHIENERGY.COM,clop,2023-03-16 23:28:09,Japan
HELLOBRIGHTLINE.COM,clop,2023-03-16 23:28:41,USA
WELLBE.COM,clop,2023-03-16 23:29:12,USA
ACENURSING.ORG,clop,2023-03-16 23:29:38,USA
FERGUSON.COM,clop,2023-03-16 23:30:11,USA
RATELINX.COM,clop,2023-03-16 23:30:42,USA
TUEBORA.COM,clop,2023-03-16 23:31:13,USA
SWEEPINGCORP.COM,clop,2023-03-16 23:31:44,USA
WILDFIRE-DEFENSE.COM,clop,2023-03-16 23:32:15,USA
WORLDMARKET.COM,clop,2023-03-16 23:32:45,USA
SERVICESTREAM.COM.AU,clop,2023-03-16 23:33:21,Australia
JAYMART.CO.TH,clop,2023-03-16 23:33:53,Thailand
radium.com.tw,lockbit3,2023-03-16 23:44:18,Taiwan
meatel.com,lockbit3,2023-03-16 23:56:58,Kuwait
waldogeneral.com,lockbit3,2023-03-16 23:57:49,USA
National Institute of Ocean Technology,medusa,2023-03-17 00:02:09,India
RUBRIK.COM FILES PART1 - 52.36.201.221 PUBLISHED,clop,2023-03-16 22:35:10,USA
"HATCHBANK.COM FILES PART1 - database, GoDrive PUBLISHED",clop,2023-03-16 20:35:39,USA
ktcs.com.my,lockbit3,2023-03-16 18:36:25,Malaysia
mandirisekuritas.co.id,lockbit3,2023-03-16 14:34:55,Indonesia
buehnen.de,lockbit3,2023-03-16 12:44:33,Germany
Ecolog International,vicesociety,2023-03-16 10:36:06,UAE
regaltax.us,lockbit3,2023-03-16 08:44:12,USA
Etex Communications,blackbyte,2023-03-16 02:27:36,USA
Liberty Lines,royal,2023-03-15 18:48:50,USA
Cambridge College,monti,2023-03-15 10:46:56,USA
NRG Innovations DataBase Leak,everest,2023-03-15 01:20:32,USA
essendant.com,lockbit3,2023-03-14 22:37:06,USA
Faraday Technology,ransomhouse,2023-03-14 20:39:43,Taiwan
fiege.com,lockbit3,2023-03-14 17:31:21,Germany
dmos.com,lockbit3,2023-03-14 16:47:29,USA
ONEX.COM,clop,2023-03-14 11:14:06,Canada
RUBRIK.COM,clop,2023-03-14 11:14:41,USA
Manning Building Supplies,lorenz,2023-03-14 09:16:35,USA
Tarolli,lorenz,2023-03-14 08:42:46,USA
LLPGroup,medusa,2023-03-14 07:10:51,Czech Republic
Guardian Capital,alphv,2023-03-14 06:19:10,Canada
Lehigh Valley Health Network 2,alphv,2023-03-14 06:21:14,USA
Optieng,alphv,2023-03-14 06:23:20,Portugal
Dancenter,alphv,2023-03-14 06:25:18,UK
Ring: Security Systems,alphv,2023-03-14 04:40:42,USA
workplace.org,lockbit3,2023-03-14 02:17:12,USA
sabena-engineering.com,lockbit3,2023-03-13 23:05:10,Belgium
St. Kitts & Nevis,ransomhouse,2023-03-13 22:55:27,Saint Kitts and Nevis
maximumind.com,lockbit3,2023-03-13 21:17:21,USA
hendrickcorp.com,lockbit3,2023-03-13 20:41:33,USA
Royal Dirkzwager,play,2023-03-13 19:24:17,Netherlands
plasticproductsco.com,lockbit3,2023-03-13 18:41:36,USA
Mason Manufacturing,bianlian,2023-03-13 14:38:55,USA
"Data Pro Accounting Software, Inc",bianlian,2023-03-13 12:49:29,USA
Bishop Luffa School,medusa,2023-03-13 05:15:35,UK
schradercamargo.com,lockbit3,2023-03-11 13:11:55,Colombia
grupohospitalarvidas.com.br,lockbit3,2023-03-11 13:19:15,Brazil
wyckoffcomfort.com,lockbit3,2023-03-11 13:19:47,USA
greggardnergm.com,lockbit3,2023-03-11 13:19:58,Canada
lubrimetal.com,lockbit3,2023-03-11 13:20:11,Italy
meinet.com,lockbit3,2023-03-11 13:20:25,USA
cqservice.sk,lockbit3,2023-03-11 13:20:51,Slovakia
inphenix.com,lockbit3,2023-03-11 13:21:17,USA
omegaservicos.com.br,lockbit3,2023-03-11 13:21:29,Brazil
cktc.edu,lockbit3,2023-03-11 13:21:42,USA
favoritefoods.com,lockbit3,2023-03-11 13:21:57,USA
northgatesd.net,darkpower,2023-03-11 13:55:04,USA
betastree.fr,darkpower,2023-03-11 13:55:56,France
mdclone.com,darkpower,2023-03-11 13:56:47,USA
goliplik.com.tr,darkpower,2023-03-11 13:57:45,Turkey
rcc.gob.pe,darkpower,2023-03-11 13:58:43,Peru
arineta.com,darkpower,2023-03-11 13:59:36,Israel
evant.com.tr,darkpower,2023-03-11 14:00:31,Turkey
agados.cz,darkpower,2023-03-11 14:01:24,Czech Republic
imtenan.com,darkpower,2023-03-11 14:02:13,Egypt
onyx-pharma.dz,darkpower,2023-03-11 14:03:02,Algeria
bonta-viva.it,lockbit3,2023-03-11 12:39:11,Italy
brandywine-homes.com,lockbit3,2023-03-11 10:34:13,USA
Berkeley County Schools,vicesociety,2023-03-11 06:36:50,USA
Delaware Life Insurance Company,ransomhouse,2023-03-11 01:12:43,USA
Russell Finex,play,2023-03-10 23:08:46,UK
Secure Wrap,play,2023-03-10 23:10:06,USA
The M. K. Morse,play,2023-03-10 23:11:03,USA
Leemock,play,2023-03-10 23:12:00,USA
Real Pro,play,2023-03-10 23:12:56,USA
eprinsa.es,lockbit3,2023-03-10 21:06:21,Spain
micos.com,lockbit3,2023-03-10 16:59:35,Switzerland
techhard.ae,lockbit3,2023-03-10 17:10:28,UAE
drilmaco.com,lockbit3,2023-03-10 17:21:48,Singapore
southamericantours.com,lockbit3,2023-03-10 17:32:56,USA
heidelbergbread.com,lockbit3,2023-03-10 18:00:02,USA
schauenburg.com,lockbit3,2023-03-10 18:34:56,USA
alpes-sante-travail.org,lockbit3,2023-03-10 18:45:55,France
wunan.org.au,lockbit3,2023-03-10 18:55:53,Austria
kisp.com,lockbit3,2023-03-10 19:04:56,Canada
SOFTEQ.COM FILES PART14 - VMdisk PUBLISHED,clop,2023-03-10 16:42:37,USA
LOESCHGROUP.DE FILES PART21 - 192.168.101.35D$AltAbteilungen PUBLISHED,clop,2023-03-10 14:36:52,Germany
NYCBAR.ORG FILES PART8 - 10.50.3.10H$Secure PUBLISHED,clop,2023-03-10 12:51:23,USA
ALIVIAHEALTH.COM,clop,2023-03-10 11:09:09,USA
HOUSELOAN.COM,clop,2023-03-10 11:09:46,USA
AXISBANK.COM,clop,2023-03-10 11:10:14,UK
MEDMINDER.COM,clop,2023-03-10 11:10:41,USA
PEOPLECORPORATION.COM,clop,2023-03-10 11:11:09,Canada
KMVP,royal,2023-03-10 11:12:34,Germany
Highway Equipment,royal,2023-03-10 11:13:44,USA
UNISALLE.EDU.CO FILES PART7 - 172.19.2.13 PUBLISHED,clop,2023-03-10 10:33:35,Colombia
Little Mountain Residential Care and Housing Society,royal,2023-03-10 09:11:44,USA
Materialogic,royal,2023-03-10 09:12:55,USA
Hard Manufacturing,royal,2023-03-10 09:14:11,USA
Jackson Dean Construction,royal,2023-03-10 09:15:23,USA
Gottschol Alcuilux,royal,2023-03-10 09:16:33,Luxembourg
Richard Sanders,royal,2023-03-10 09:17:43,UK
Ferreter_a EPA,royal,2023-03-10 09:18:53,Venezuela
sagardoy.com,lockbit3,2023-03-10 07:10:21,Spain
pmsoffice.de,lockbit3,2023-03-09 23:09:52,Germany
National Business Furniture,medusa,2023-03-09 23:21:28,USA
Garbarino SAICeI,medusa,2023-03-09 23:22:37,Argentina
Wellington Power Corporation,royal,2023-03-09 19:12:05,USA
Falcon Holdings,blackbyte,2023-03-09 17:17:28,USA
Walker SCM,royal,2023-03-09 16:40:33,USA
Brauerei Schimpf,royal,2023-03-09 10:37:09,Germany
Thomaston Mills,royal,2023-03-09 08:37:44,USA
audio-technica.com,lockbit3,2023-03-09 06:41:55,UK
The WorkPlace,royal,2023-03-08 19:14:00,USA
KWS_2,blackbasta,2023-03-08 07:30:54,USA
fflawoffice,blackbasta,2023-03-08 07:31:21,USA
MAKLERSOFTWARE,blackbasta,2023-03-08 07:31:46,Germany
Hall Booth Smith,blackbasta,2023-03-08 07:32:12,USA
XLTRAILERS,blackbasta,2023-03-08 07:32:38,UK
KWS,blackbasta,2023-03-08 07:33:03,USA
Macomb Group,blackbasta,2023-03-08 07:33:29,USA
clair,blackbasta,2023-03-08 07:33:54,USA
NOVATI,blackbasta,2023-03-08 07:34:20,UK
Newly Weds Foods,blackbasta,2023-03-08 07:34:46,UK
Mettis Aerospace,blackbasta,2023-03-08 07:36:57,UK
The Norfolk Capital Group,blackbasta,2023-03-08 07:37:22,UK
Echelon Fitness,blackbasta,2023-03-08 07:37:48,USA
Bayou Title,blackbasta,2023-03-08 07:38:13,USA
PFC Brakes,blackbasta,2023-03-08 07:38:38,USA
ATCDT,blackbasta,2023-03-08 07:39:03,USA
Michael & Son,blackbasta,2023-03-08 07:39:28,USA
Sandals Resorts International,blackbasta,2023-03-08 07:39:53,USA
Potandon Foundation,blackbasta,2023-03-08 07:40:18,USA
Sound Publishing,blackbasta,2023-03-08 07:40:43,USA
"Ennis, Inc.",blackbasta,2023-03-08 07:42:36,USA
WOODHAVEN,blackbasta,2023-03-08 07:43:04,USA
CEC ELECTRICAL,blackbasta,2023-03-08 07:43:29,UK
SMLAW,blackbasta,2023-03-08 07:45:40,USA
Altro,blackbasta,2023-03-08 07:47:32,UK
LLF Lawyers,blackbasta,2023-03-08 07:47:58,UK
CORPADS_2,blackbasta,2023-03-08 07:48:49,Germany
Wagner CAT,blackbyte,2023-03-08 02:39:16,USA
Law Foundation of Silicon Valley,alphv,2023-03-07 23:57:48,USA
GROUPAMANA.COM,clop,2023-03-07 23:36:52,UAE
Regional Transportation Authority,monti,2023-03-07 18:40:48,USA
Minneapolis Public Schools,medusa,2023-03-07 09:25:23,USA
California Northstate University,avoslocker,2023-02-23 17:18:55,USA
Mitchell Lewis Staver,avoslocker,2023-02-14 09:20:34,USA
Arizona Labor Force,avoslocker,2023-01-09 15:11:06,USA
S**** **********,bianlian,2023-03-06 16:47:36,N/D
PROTEKTOR,royal,2023-03-06 15:13:53,UK
Wilhelm,royal,2023-03-06 15:14:42,Germany
Krinos Foods,royal,2023-03-06 15:15:28,USA
S********* *****,bianlian,2023-03-06 14:51:57,N/D
Circa Jewels,mallox,2023-03-06 13:31:43,USA
HATCHBANK.COM,clop,2023-03-06 11:29:02,USA
The Institute of Space Technology,medusa,2023-03-06 11:30:49,Pakistan
Kventa Kft,vicesociety,2023-03-06 11:33:11,Hungary
SOFTEQ.COM FILES PART13 - VMdisk PUBLISHED,clop,2023-03-06 03:37:17,USA
Los Altos Foods,alphv,2023-03-06 02:49:16,USA
LOESCHGROUP.DE FILES PART20 - 192.168.101.35D$Alt PUBLISHED,clop,2023-03-06 01:48:35,Germany
NYCBAR.ORG FILES PART7 - 10.50.0.16H$SECURE-D PUBLISHED,clop,2023-03-05 22:44:57,USA
HAW Hamburg,vicesociety,2023-03-05 22:38:27,Germany
"UNISALLE.EDU.CO FILES PART6 - 172.19.0.25, 172.19.2.221 PUBLISHED",clop,2023-03-05 20:48:38,Colombia
Lehigh Valley Health Network,alphv,2023-03-05 15:55:48,USA
AddWeb Solution Pvt,mallox,2023-03-05 14:32:16,India
S*********** **********,bianlian,2023-03-05 07:18:05,USA
S***** ***********,bianlian,2023-03-05 07:18:05,USA
V******* ****,bianlian,2023-03-05 07:18:06,N/D
R****,bianlian,2023-03-05 07:18:06,Canada
T******** ***** **********,bianlian,2023-03-05 06:52:19,USA
Waynesboro,bianlian,2023-03-04 14:51:15,USA
AICHELIN UNITHERM,mallox,2023-03-04 13:33:21,India
CMMG Inc,alphv,2023-03-04 11:23:03,USA
SkyFiber Networks,alphv,2023-03-04 11:23:03,USA
Welty Building Company,alphv,2023-03-04 10:52:04,USA
blackswanhealth,alphv,2023-03-04 08:58:19,Australia
Arizona Reproductive Medicine Specialists,bianlian,2023-03-04 07:03:32,USA
Surtronics,bianlian,2023-03-04 03:30:09,USA
HUNOSA,vicesociety,2023-03-03 22:53:47,Spain
New Leak in lawyers company AASP.,ragnarlocker,2023-03-03 19:29:43,N/D
PLP Architecture,bianlian,2023-03-03 17:25:43,UK
Zerbe Retirement Community,bianlian,2023-03-03 17:25:44,USA
ACCSC,bianlian,2023-03-03 17:25:44,USA
New Leak in lawyers company.,ragnarlocker,2023-03-03 17:26:51,Brazil
Parques Reunidos,bianlian,2023-03-03 14:50:50,Spain
Oakland,play,2023-03-03 04:25:54,USA
FIMM,royal,2023-03-02 19:29:34,France
Bettuzzi And Partners,ransomexx,2023-03-02 08:55:22,Italy
ascentengrs.com,lockbit3,2023-03-02 06:57:19,India
O???a??,play,2023-03-02 02:50:17,USA
The Metropolitan Opera,snatch,2023-03-01 22:49:14,USA
Audio Video,ransomhouse,2023-03-01 17:27:26,USA
E&S Heating & Ventilation Ltd,ransomhouse,2023-03-01 15:23:32,UK
Attent Zorg en Behandeling,qilin,2023-03-01 13:40:36,Netherlands
Traffic Ticket Office,alphv,2023-03-01 13:15:56,USA
tjel.net,lockbit3,2023-03-01 11:13:41,Thailand
Vesuvius,vicesociety,2023-03-01 10:36:32,UK
egas.no,lockbit3,2023-03-01 09:12:49,Norway
Kenya Airports Authority,medusa,2023-03-01 09:14:02,Kenya
Kimko Realty,alphv,2023-03-01 08:36:02,USA
laxmi.com,lockbit3,2023-03-01 07:12:42,India
hico-ics.com,lockbit3,2023-03-01 07:13:06,Austria
indigo.ca,lockbit3,2023-02-28 21:17:18,Canada
hafele.com,lockbit3,2023-02-28 21:27:34,USA
princepalace.co.th,lockbit3,2023-02-28 13:25:45,Thailand
nokair.com,lockbit3,2023-02-28 13:25:45,Thailand
haeco.com,lockbit3,2023-02-28 13:25:46,China
df.senac.br,lockbit3,2023-02-28 13:25:46,Brazil
georgeleslie.co.uk,lockbit3,2023-02-28 13:25:47,UK
wmich.edu,lockbit3,2023-02-28 13:25:47,USA
cobcreditunion.com,lockbit3,2023-02-28 13:25:47,Barbados
globalcommunities.org,lockbit3,2023-02-28 13:25:48,USA
INDIKA ENERGY GLOBAL,alphv,2023-02-28 09:11:18,Indonesia
lsa-international.com,lockbit3,2023-02-28 09:11:22,UK
Coole Bevis Solicitors,alphv,2023-02-28 08:45:24,UK
ilfsindia.com,lockbit3,2023-02-28 02:35:14,India
MSX International,snatch,2023-02-27 21:08:55,USA
Ingenico,snatch,2023-02-27 21:08:56,France
hyosung.jp,lockbit3,2023-02-27 13:36:54,Japan
rosenbauer.com,lockbit3,2023-02-27 13:47:37,Germany
carveraero.com,lockbit3,2023-02-27 11:18:26,USA
pcproductsinter.com,lockbit3,2023-02-27 11:31:10,Thailand
wcso.us,lockbit3,2023-02-27 11:32:08,USA
wsisd.com,lockbit3,2023-02-27 11:33:41,USA
moci.gov.kw,lockbit3,2023-02-27 11:34:12,Kuwait
Chowtaifook,vendetta,2023-02-27 11:35:59,China
bocca-sacs.com,lockbit3,2023-02-27 10:48:02,France
cotteeparker.com.au,lockbit3,2023-02-27 09:12:38,Australia
SOFTEQ.COM FILES PART12 - VMdisk PUBLISHED,clop,2023-02-27 03:20:00,USA
LOESCHGROUP.DE FILES PART19 - 192.168.101.35D$Alt PUBLISHED,clop,2023-02-27 01:33:50,Germany
NYCBAR.ORG FILES PART6 - 10.50.0.16H$SECURE-D PUBLISHED,clop,2023-02-26 22:47:50,USA
"UNISALLE.EDU.CO FILES PART5 - 172.17.3.117, 172.17.3.129, 172.17.3.176, 172.18.5.195, 172.",clop,2023-02-26 20:48:47,Colombia
G Electronics,bianlian,2023-02-26 17:01:17,Canada
thinkwelty.com,alphv,2023-02-26 13:32:58,USA
G&G Electronics,bianlian,2023-02-26 13:24:13,Canada
Smarter Capital,alphv,2023-02-26 07:21:43,Australia
ispace.com,lockbit3,2023-02-24 21:13:11,USA
InPro electric,play,2023-02-24 19:12:07,Germany
Schwartz Hautmont Port Shop,royal,2023-02-24 17:18:31,Spain
delawarelife.com,lockbit3,2023-02-24 13:41:38,USA
Glovers Solicitors LLP,alphv,2023-02-24 02:49:07,UK
The Keen Group,alphv,2023-02-24 01:45:01,UK
FICCI,mallox,2023-02-23 07:25:29,India
PRESTIGE MAINTENANCE USA WAS HACKED,alphv,2023-02-23 02:46:00,USA
AESCULAPIUS Farmaceutici,ransomhouse,2023-02-23 02:46:40,Italy
"Empresa Distribuidora de Electricidad del Este, Revenue $633.6M",alphv,2023-02-23 01:48:18,Dominican Republic
Bond It,ransomhouse,2023-02-22 23:18:44,UK
Stone and Electrical Contractors,royal,2023-02-22 23:19:18,UK
Kendall Hunt Publishing,alphv,2023-02-22 23:07:52,USA
"Moose, Martin, Haynes & Lundy",medusa,2023-02-22 21:17:35,USA
RAYAB Consulting Engineers,medusa,2023-02-22 21:18:28,Iran
BULOG,ransomexx,2023-02-22 19:26:12,Indonesia
AASP claim there was no data leakage!,ragnarlocker,2023-02-22 18:57:04,Brazil
siqueiracastro.com.br,lockbit3,2023-02-22 15:17:56,Brazil
nougat-carlier.be,lockbit3,2023-02-22 15:29:44,Belgium
fosterfarms.com,lockbit3,2023-02-22 13:36:23,USA
skylinetrisource.com,lockbit3,2023-02-22 13:48:44,USA
City of Lakewood,alphv,2023-02-22 11:22:22,USA
FUTURE BUILDINGS WAS HACKED. MORE THAN 150GB SENSETIVE DATA LEAKED,alphv,2023-02-22 11:22:22,Canada
Summit Brands,alphv,2023-02-22 11:22:22,USA
Markas,alphv,2023-02-22 11:22:23,Italy
La Filipina,alphv,2023-02-22 11:22:23,Philippines
EncinoEnergy,alphv,2023-02-22 11:06:04,USA
vuu.edu,lockbit3,2023-02-21 23:15:00,USA
kboattorneys.com,lockbit3,2023-02-21 23:31:10,USA
beacontech.net,lockbit3,2023-02-21 22:59:19,USA
treves-group.com,lockbit3,2023-02-21 21:37:02,France
lyonhealy.com,lockbit3,2023-02-21 21:06:10,USA
lasegunda.com.ar,lockbit3,2023-02-21 19:06:20,Argentina
Highwealth,vendetta,2023-02-21 13:36:43,Taiwan
I???o e???t???,play,2023-02-21 02:42:28,Germany
GIGATRON.RS,qilin,2023-02-20 15:16:12,Serbia
Hopsteiner,lorenz,2023-02-20 17:30:10,Germany
UNIS,royal,2023-02-20 15:16:36,USA
Ancora - Sistemas de Fixacao,royal,2023-02-20 13:37:29,Brazil
DALLAS SCHOOL DISTRICT,royal,2023-02-20 13:38:50,USA
Lawadami,bianlian,2023-02-20 10:55:44,Saudi Arabia
carlocksystems.com,lockbit3,2023-02-20 08:57:09,Netherlands
NewYorker,bianlian,2023-02-20 07:07:02,Germany
International Center of Photography,medusa,2023-02-19 21:17:23,USA
anthonymartin.be,lockbit3,2023-02-19 17:30:48,Belgium
elliotthomes.com,lockbit3,2023-02-19 17:44:05,USA
laremo.de,lockbit3,2023-02-19 17:48:59,Germany
servicesfinanciersjdf.com,lockbit3,2023-02-19 17:50:43,Canada
jetboxcargo.com,lockbit3,2023-02-19 17:51:15,USA
BakerMechanicalInc.com,lockbit3,2023-02-19 15:16:51,USA
SOFTEQ.COM FILES PART11 - VMdisk PUBLISHED,clop,2023-02-18 21:01:36,USA
SINGLESOURCE,alphv,2023-02-18 19:25:02,USA
LOESCHGROUP.DE FILES PART18 - 192.168.101.34DATENMedia PUBLISHED,clop,2023-02-18 19:14:24,Germany
championfp.com,lockbit3,2023-02-18 17:20:46,USA
NYCBAR.ORG FILES PART5 - 10.50.0.16H$SECURE-D PUBLISHED,clop,2023-02-18 16:58:52,USA
"UNISALLE.EDU.CO FILES PART4 - 172.19.2.37, 172.19.2.62, 172.19.2.65, 172.19.2.86, 172.19.2",clop,2023-02-18 14:56:42,Colombia
inowai.com,lockbit3,2023-02-18 11:21:57,Luxembourg
diavaz.com,lockbit3,2023-02-18 11:36:12,Mexico
isosteo.fr,lockbit3,2023-02-18 11:36:13,France
primorossi.com.br,lockbit3,2023-02-18 11:36:15,Brazil
sandycove.org,lockbit3,2023-02-18 11:36:16,USA
aguasdoporto.pt,lockbit3,2023-02-18 11:01:05,Portugal
piercetransit.org,lockbit3,2023-02-18 05:37:59,USA
innophaseinc.com,lockbit3,2023-02-18 02:46:51,USA
hotdesk.me,lockbit3,2023-02-18 01:45:02,USA
alliedtools.com,lockbit3,2023-02-17 17:13:40,USA
Suburban Laboratories,bianlian,2023-02-17 15:26:18,USA
Fibertec,bianlian,2023-02-17 15:26:58,USA
NESG,bianlian,2023-02-17 15:26:59,USA
fikes.com,lockbit3,2023-02-17 15:27:05,USA
cordfinancial.com,lockbit3,2023-02-17 15:02:44,USA
Wawasee Community School Corporation,alphv,2023-02-17 10:54:23,USA
Cansew,alphv,2023-02-17 10:56:23,USA
newbridge.org,lockbit3,2023-02-17 10:58:32,USA
AP Emissions Technologies,medusa,2023-02-17 07:23:40,USA
vissan.com.vn,lockbit3,2023-02-17 02:51:54,Vietnam
myerspower.com,lockbit3,2023-02-16 23:23:47,USA
ziapueblo.org,lockbit3,2023-02-16 21:43:10,USA
vitrox.com,lockbit3,2023-02-16 21:48:36,Malaysia
royallepage.ca,lockbit3,2023-02-16 21:09:29,Canada
coreautomation.com,lockbit3,2023-02-16 13:44:00,USA
Evans Consoles,royal,2023-02-16 13:56:47,USA
"Hengmei Optoelectronics Co.,Ltd.",alphv,2023-02-16 13:17:24,China
Gallier Orl_ans,mallox,2023-02-16 02:53:17,France
Hydrofit Alliance Ltd,mallox,2023-02-16 02:53:45,UK
"Mecaro Co., Ltd",mallox,2023-02-16 02:53:46,South Korea
trudi.it,lockbit3,2023-02-15 23:23:48,Italy
blackandwhitecabs.com.au,lockbit3,2023-02-15 23:37:49,Australia
Foamtec International,medusa,2023-02-15 21:23:33,USA
vipar.com,lockbit3,2023-02-15 13:46:01,USA
semsinc.net,lockbit3,2023-02-15 13:58:09,USA
